Student Full Name,E-mail Address,Grade Level,Section/Class,Guardian Name,Guardian Contact (E-mail),Guardian SSN,Guardian Phone #,Nationality,Date of Birth,School ID
Abdalla Ehab,abdallahehab3710@gmail.com,Grade 10,Science 301 — Lab Reports,Hana Ehab,hana.ehab@example.com,123-45-6789,+20 100 123 4567,Egyptian,2010-06-14,S-1001
Yara Mansour,,Grade 10,English 101 — Essay Writing,Samir Mansour,samir.mansour@example.com,987-65-4321,+20 111 222 3333,Egyptian,,S-1002
Omar Khaled,omar.khaled@nodomain,10th Grade,Mathematics 10 — Algebra & Geometry,Khaled Omar,khaled.omar@example.com,,,Egyptian,2010-02-01,S-1003
Sara Ali,SARA.ALI@Example.COM,Grad 10,English 101 — Essay Writing,Mona Ali,mona.ali@example.org,111-22-3333,+20 122 444 5555,Egyptian,2010-09-30,S-1004
Ahmed Hassan,ahmed.hassan@example.com,Grade 10,Section B,,,,,,2010-03-22,S-1005
Laila Ibrahim,laila.ibrahim@example.org,Grade 11,Science 301 — Lab Reports,,,,,,2010-01-17,S-1006
,mohamed.adel@example.com,Grade 10,History 201 — Research Methods,,,,,,,S-1007
Nour El-Sayed,nour.elsayed@example.com,Grade 10,Science 301 - Lab Reports,Fatma El-Sayed,,333-44-5555,+20 133 555 6666,Egyptian,2010-11-05,S-1008
Hany Fathy,hany.fathy@example.com,Grade 10,English 101 — Essay Writing,Zeinab Fathy,zeinab.fathy@democampus.edu,ABC-DE-1234,+20 144 666 7777,Egyptian,2010-07-09,S-1009
Mariam Gamal,mariam.gamal@example.com,Grade 10,Mathematics 10 — Algebra & Geometry,,,,,,2010-05-27,S-1010
 Mostafa Nabil , mostafa.nabil@example.com ,Grade 10,Science 301 — Lab Reports,Salma Nabil,salma.nabil@example.org,444-55-6666,0100 777 8888,Egyptian,2010-12-12,S-1011
Aya Hamed,mostafa.nabil@example.com,Grade 10,English 101 — Essay Writing,Tarek Hamed,tarek.hamed@example.com,555-66-7777,,Egyptian,,S-1012
Karim Sami,karim.sami@example.com,Grade Ten,Mathematics 10 — Algebra & Geometry,,,,,,2010-04-18,S-1013
Hoda Wael,hoda.wael@example.com,,,Hossam Wael,hossam.wael@example.com,666-77-8888,+20 155 999 0000,Egyptian,2010-08-08,S-1014
Anwar Alaa,anwaralaa286@gmail.com,Grade 10,Science 301 — Lab Reports,Omar Alaa,omaralaa7674@gmail.com,222-33-4444,+20 100 987 6543,Egyptian,2010-02-15,S-1015
